datetime,symbol,open,high,low,close,volume
2025-03-14 02:45:00,CME_MINI:MES1!,5564.5,5569.75,5563.5,5568.25,2875.0
2025-03-14 03:00:00,CME_MINI:MES1!,5568.25,5571.5,5567.5,5569.0,2304.0
2025-03-14 03:15:00,CME_MINI:MES1!,5569.5,5572.25,5569.25,5570.75,1549.0
2025-03-14 03:30:00,CME_MINI:MES1!,5571.0,5572.0,5569.5,5570.75,1454.0
2025-03-14 03:45:00,CME_MINI:MES1!,5570.75,5571.0,5568.75,5569.75,1203.0
2025-03-14 04:00:00,CME_MINI:MES1!,5569.75,5570.75,5568.25,5569.75,1243.0
2025-03-14 04:15:00,CME_MINI:MES1!,5570.0,5571.0,5566.5,5567.25,1324.0
2025-03-14 04:30:00,CME_MINI:MES1!,5567.0,5568.5,5565.5,5568.0,1553.0
2025-03-14 04:45:00,CME_MINI:MES1!,5568.0,5569.5,5567.0,5569.0,955.0
2025-03-14 04:45:00,CME_MINI:MES1!,5568.0,5569.5,5567.0,5569.0,628.0
2025-03-14 05:00:00,CME_MINI:MES1!,5568.75,5571.75,5568.25,5571.0,1425.0
2025-03-14 05:15:00,CME_MINI:MES1!,5571.0,5572.75,5566.0,5566.25,2462.0
2025-03-14 05:30:00,CME_MINI:MES1!,5566.5,5567.0,5563.75,5564.5,1664.0
2025-03-14 05:45:00,CME_MINI:MES1!,5564.5,5565.25,5561.25,5562.5,1833.0
2025-03-14 06:00:00,CME_MINI:MES1!,5562.5,5563.75,5558.5,5560.75,2948.0
2025-03-14 06:15:00,CME_MINI:MES1!,5560.75,5561.5,5559.0,5559.25,1508.0
2025-03-14 06:30:00,CME_MINI:MES1!,5559.0,5563.5,5556.25,5563.0,2710.0
2025-03-14 06:45:00,CME_MINI:MES1!,5562.75,5565.0,5561.5,5563.0,1641.0
2025-03-14 07:00:00,CME_MINI:MES1!,5562.75,5563.25,5553.75,5556.25,5145.0
2025-03-14 07:15:00,CME_MINI:MES1!,5556.5,5559.5,5555.0,5557.25,3264.0
2025-03-14 07:30:00,CME_MINI:MES1!,5557.0,5561.25,5553.0,5561.0,3780.0
2025-03-14 07:45:00,CME_MINI:MES1!,5561.0,5564.0,5555.5,5557.0,4545.0
2025-03-14 08:00:00,CME_MINI:MES1!,5557.25,5562.25,5553.0,5562.0,9155.0
2025-03-14 08:15:00,CME_MINI:MES1!,5561.75,5571.75,5560.75,5569.5,8017.0
2025-03-14 08:30:00,CME_MINI:MES1!,5569.75,5571.5,5563.25,5567.25,6808.0
2025-03-14 08:45:00,CME_MINI:MES1!,5567.25,5570.0,5565.0,5567.25,4092.0
2025-03-14 09:00:00,CME_MINI:MES1!,5567.5,5573.25,5567.5,5569.5,5842.0
2025-03-14 09:15:00,CME_MINI:MES1!,5569.5,5573.75,5568.75,5570.0,4584.0
2025-03-14 09:30:00,CME_MINI:MES1!,5570.0,5573.0,5567.0,5568.5,6813.0
2025-03-14 09:45:00,CME_MINI:MES1!,5568.25,5572.75,5566.5,5569.0,7051.0
2025-03-14 10:00:00,CME_MINI:MES1!,5569.5,5571.0,5564.0,5564.75,6779.0
2025-03-14 10:15:00,CME_MINI:MES1!,5564.75,5567.25,5563.0,5565.0,7461.0
2025-03-14 10:30:00,CME_MINI:MES1!,5564.75,5565.0,5558.75,5564.25,9099.0
2025-03-14 10:45:00,CME_MINI:MES1!,5564.5,5577.5,5563.5,5575.75,7127.0
2025-03-14 10:45:00,CME_MINI:MES1!,5564.5,5579.0,5563.5,5573.25,14209.0
2025-03-14 11:00:00,CME_MINI:MES1!,5573.25,5575.75,5568.5,5568.75,10169.0
2025-03-14 11:15:00,CME_MINI:MES1!,5569.25,5570.5,5564.5,5569.75,5634.0
2025-03-14 11:30:00,CME_MINI:MES1!,5569.75,5576.25,5568.5,5575.25,5293.0
2025-03-14 11:45:00,CME_MINI:MES1!,5575.25,5579.5,5574.5,5575.5,5136.0
2025-03-14 12:00:00,CME_MINI:MES1!,5575.75,5579.25,5573.75,5576.75,6044.0
2025-03-14 12:15:00,CME_MINI:MES1!,5576.75,5587.0,5575.75,5587.0,8189.0
2025-03-14 12:30:00,CME_MINI:MES1!,5587.0,5588.0,5578.5,5579.25,10139.0
2025-03-14 12:45:00,CME_MINI:MES1!,5579.5,5585.0,5579.25,5581.75,9550.0
2025-03-14 13:00:00,CME_MINI:MES1!,5581.5,5583.5,5577.25,5577.25,12204.0
2025-03-14 13:15:00,CME_MINI:MES1!,5577.5,5578.0,5570.25,5572.0,16373.0
2025-03-14 13:30:00,CME_MINI:MES1!,5571.75,5593.5,5568.5,5593.0,92673.0
2025-03-14 13:45:00,CME_MINI:MES1!,5592.75,5607.75,5592.0,5595.5,58243.0
2025-03-14 14:00:00,CME_MINI:MES1!,5595.25,5599.5,5563.5,5577.25,93274.0
2025-03-14 14:15:00,CME_MINI:MES1!,5577.5,5587.0,5569.5,5580.25,62252.0
2025-03-14 14:30:00,CME_MINI:MES1!,5580.5,5599.5,5579.0,5597.75,58851.0
2025-03-14 14:45:00,CME_MINI:MES1!,5597.75,5613.75,5596.75,5613.75,61944.0
2025-03-14 15:00:00,CME_MINI:MES1!,5613.5,5620.0,5610.0,5614.0,54723.0
2025-03-14 15:15:00,CME_MINI:MES1!,5614.0,5626.0,5614.0,5621.5,46185.0
2025-03-14 15:30:00,CME_MINI:MES1!,5621.25,5634.0,5621.25,5633.75,33620.0
2025-03-14 15:45:00,CME_MINI:MES1!,5633.75,5635.25,5623.0,5632.0,42959.0
2025-03-14 16:00:00,CME_MINI:MES1!,5632.25,5633.25,5616.75,5619.0,39962.0
2025-03-14 16:15:00,CME_MINI:MES1!,5618.75,5623.5,5610.75,5613.0,45128.0
2025-03-14 16:30:00,CME_MINI:MES1!,5613.0,5628.5,5611.25,5627.5,41712.0
2025-03-14 16:45:00,CME_MINI:MES1!,5627.5,5634.0,5623.75,5632.5,15119.0
2025-03-14 16:45:00,CME_MINI:MES1!,5627.5,5635.25,5623.75,5631.75,30324.0
2025-03-14 17:00:00,CME_MINI:MES1!,5631.5,5638.75,5628.0,5629.75,41762.0
2025-03-14 17:15:00,CME_MINI:MES1!,5629.5,5634.75,5622.75,5625.0,31716.0
2025-03-14 17:30:00,CME_MINI:MES1!,5625.0,5630.25,5617.75,5618.5,34353.0
2025-03-14 17:45:00,CME_MINI:MES1!,5618.5,5625.0,5615.5,5616.75,29394.0
2025-03-14 18:00:00,CME_MINI:MES1!,5617.25,5628.5,5617.0,5618.0,33436.0
2025-03-14 18:15:00,CME_MINI:MES1!,5618.0,5620.5,5612.75,5617.5,25754.0
2025-03-14 18:30:00,CME_MINI:MES1!,5617.75,5633.75,5617.75,5631.25,28860.0
2025-03-14 18:45:00,CME_MINI:MES1!,5631.25,5635.75,5623.25,5628.5,26968.0
2025-03-14 19:00:00,CME_MINI:MES1!,5628.5,5638.5,5625.25,5637.75,24791.0
2025-03-14 19:15:00,CME_MINI:MES1!,5638.0,5638.0,5627.75,5628.75,26799.0
2025-03-14 19:30:00,CME_MINI:MES1!,5629.0,5634.0,5624.0,5630.0,27195.0
2025-03-14 19:45:00,CME_MINI:MES1!,5630.0,5649.0,5628.0,5637.5,58749.0
2025-03-14 20:00:00,CME_MINI:MES1!,5637.5,5638.0,5625.5,5626.5,21798.0
2025-03-14 20:15:00,CME_MINI:MES1!,5626.5,5629.25,5621.5,5626.25,5365.0
2025-03-14 20:30:00,CME_MINI:MES1!,5626.5,5629.5,5625.5,5627.75,2837.0
2025-03-14 20:45:00,CME_MINI:MES1!,5627.5,5629.5,5626.0,5629.5,2499.0
2025-03-16 22:00:00,CME_MINI:MES1!,5627.0,5632.25,5612.25,5616.5,6825.0
2025-03-16 22:15:00,CME_MINI:MES1!,5616.5,5618.0,5612.25,5614.75,3246.0
2025-03-16 22:30:00,CME_MINI:MES1!,5614.75,5617.25,5610.0,5616.0,3721.0
2025-03-16 22:45:00,CME_MINI:MES1!,5615.75,5616.25,5606.0,5609.25,2583.0
2025-03-16 22:45:00,CME_MINI:MES1!,5615.75,5616.25,5604.25,5607.0,6164.0
2025-03-16 23:00:00,CME_MINI:MES1!,5607.25,5609.75,5602.25,5606.5,4982.0
2025-03-16 23:15:00,CME_MINI:MES1!,5606.25,5611.0,5606.0,5610.25,3798.0
2025-03-16 23:30:00,CME_MINI:MES1!,5610.25,5614.25,5608.75,5613.0,2670.0
2025-03-16 23:45:00,CME_MINI:MES1!,5613.25,5614.0,5608.0,5608.5,2323.0
2025-03-17 00:00:00,CME_MINI:MES1!,5608.5,5612.5,5605.0,5609.25,4195.0
2025-03-17 00:00:00,CME_MINI:MES1!,5608.5,5612.5,5605.0,5609.5,4198.0
2025-03-17 00:15:00,CME_MINI:MES1!,5609.5,5611.5,5606.0,5611.0,2657.0
2025-03-17 00:15:00,CME_MINI:MES1!,5609.5,5611.5,5606.0,5611.0,2660.0
2025-03-17 00:30:00,CME_MINI:MES1!,5611.0,5616.0,5610.5,5614.0,4220.0
2025-03-17 00:45:00,CME_MINI:MES1!,5613.75,5617.25,5613.0,5613.5,2529.0
2025-03-17 01:00:00,CME_MINI:MES1!,5613.25,5616.75,5612.75,5613.0,1889.0
2025-03-17 01:15:00,CME_MINI:MES1!,5612.75,5618.0,5612.0,5615.5,2474.0
2025-03-17 01:30:00,CME_MINI:MES1!,5615.5,5616.75,5614.0,5616.5,1530.0
2025-03-17 01:45:00,CME_MINI:MES1!,5616.5,5617.75,5613.0,5614.25,1674.0
2025-03-17 02:00:00,CME_MINI:MES1!,5614.25,5615.0,5609.25,5610.25,2809.0
2025-03-17 02:15:00,CME_MINI:MES1!,5610.0,5613.5,5610.0,5613.0,1475.0
2025-03-17 02:30:00,CME_MINI:MES1!,5613.0,5613.25,5610.75,5611.5,847.0
2025-03-17 02:45:00,CME_MINI:MES1!,5611.5,5612.75,5610.25,5610.75,1636.0
2025-03-17 03:00:00,CME_MINI:MES1!,5610.5,5611.5,5607.0,5610.75,2153.0
2025-03-17 03:15:00,CME_MINI:MES1!,5610.5,5612.0,5608.25,5609.0,998.0
2025-03-17 03:30:00,CME_MINI:MES1!,5609.25,5610.5,5608.25,5609.75,1006.0
2025-03-17 03:45:00,CME_MINI:MES1!,5610.0,5612.0,5608.75,5609.25,1097.0
2025-03-17 04:00:00,CME_MINI:MES1!,5609.25,5613.0,5609.0,5611.0,1507.0
2025-03-17 04:15:00,CME_MINI:MES1!,5610.75,5611.5,5608.5,5608.5,971.0
2025-03-17 04:30:00,CME_MINI:MES1!,5608.5,5611.5,5608.25,5610.25,761.0
2025-03-17 04:45:00,CME_MINI:MES1!,5610.5,5611.0,5610.0,5611.0,162.0
2025-03-17 04:45:00,CME_MINI:MES1!,5610.5,5611.25,5609.0,5610.25,375.0
2025-03-17 05:00:00,CME_MINI:MES1!,5610.25,5611.5,5609.25,5610.75,444.0
2025-03-17 05:15:00,CME_MINI:MES1!,5610.75,5611.75,5610.0,5610.75,474.0
2025-03-17 05:30:00,CME_MINI:MES1!,5610.75,5611.5,5609.25,5610.0,618.0
2025-03-17 05:45:00,CME_MINI:MES1!,5610.0,5610.25,5608.75,5609.5,490.0
2025-03-17 06:00:00,CME_MINI:MES1!,5609.25,5610.75,5607.5,5608.75,873.0
2025-03-17 06:15:00,CME_MINI:MES1!,5608.75,5608.75,5601.0,5602.5,2532.0
2025-03-17 06:30:00,CME_MINI:MES1!,5602.5,5605.5,5602.0,5604.75,1143.0
2025-03-17 06:45:00,CME_MINI:MES1!,5604.75,5607.0,5604.25,5605.5,957.0
2025-03-17 07:00:00,CME_MINI:MES1!,5605.75,5605.75,5601.0,5603.25,1871.0
2025-03-17 07:15:00,CME_MINI:MES1!,5603.25,5606.5,5599.0,5604.5,2695.0
2025-03-17 07:30:00,CME_MINI:MES1!,5604.5,5605.5,5599.5,5603.25,1680.0
2025-03-17 07:45:00,CME_MINI:MES1!,5603.25,5609.75,5603.25,5609.25,2088.0
2025-03-17 08:00:00,CME_MINI:MES1!,5609.5,5610.5,5603.0,5608.25,4322.0
2025-03-17 08:15:00,CME_MINI:MES1!,5608.25,5613.5,5603.75,5611.75,3912.0
2025-03-17 08:30:00,CME_MINI:MES1!,5612.0,5612.75,5605.5,5612.75,2963.0
2025-03-17 08:45:00,CME_MINI:MES1!,5612.5,5615.0,5611.0,5613.25,3233.0
2025-03-17 09:00:00,CME_MINI:MES1!,5613.25,5617.0,5610.5,5613.75,2989.0
2025-03-17 09:15:00,CME_MINI:MES1!,5613.75,5615.25,5610.25,5614.75,2218.0
2025-03-17 09:30:00,CME_MINI:MES1!,5615.0,5616.75,5612.5,5615.0,3014.0
2025-03-17 09:45:00,CME_MINI:MES1!,5614.75,5617.75,5613.25,5614.25,2037.0
2025-03-17 10:00:00,CME_MINI:MES1!,5613.75,5619.75,5612.0,5619.25,2588.0
2025-03-17 10:15:00,CME_MINI:MES1!,5619.0,5621.75,5618.25,5621.5,2267.0
2025-03-17 10:30:00,CME_MINI:MES1!,5621.25,5625.75,5620.25,5623.0,2616.0
2025-03-17 10:45:00,CME_MINI:MES1!,5623.0,5628.75,5623.0,5627.5,2115.0
2025-03-17 10:45:00,CME_MINI:MES1!,5623.0,5628.5,5623.0,5628.25,1398.0
2025-03-17 11:00:00,CME_MINI:MES1!,5627.25,5633.0,5627.0,5632.25,2935.0
2025-03-17 11:15:00,CME_MINI:MES1!,5632.0,5634.5,5629.25,5629.75,2965.0
2025-03-17 11:30:00,CME_MINI:MES1!,5629.5,5634.0,5626.5,5629.0,4681.0
2025-03-17 11:45:00,CME_MINI:MES1!,5629.0,5629.75,5624.0,5624.25,4148.0
2025-03-17 12:00:00,CME_MINI:MES1!,5624.25,5626.0,5618.0,5622.0,6460.0
2025-03-17 12:15:00,CME_MINI:MES1!,5622.25,5626.0,5618.0,5620.5,3855.0
2025-03-17 12:30:00,CME_MINI:MES1!,5620.5,5649.0,5607.5,5645.0,15877.0
2025-03-17 12:45:00,CME_MINI:MES1!,5645.25,5647.25,5639.5,5641.75,6720.0
2025-03-17 13:00:00,CME_MINI:MES1!,5641.5,5643.0,5634.5,5640.5,7193.0
2025-03-17 13:15:00,CME_MINI:MES1!,5640.25,5640.25,5631.75,5637.25,6172.0
2025-03-17 13:30:00,CME_MINI:MES1!,5637.25,5671.25,5632.75,5668.5,43991.0
2025-03-17 13:45:00,CME_MINI:MES1!,5668.5,5673.75,5653.5,5667.25,36873.0
2025-03-17 14:00:00,CME_MINI:MES1!,5667.0,5673.25,5653.0,5672.0,37240.0
2025-03-17 14:15:00,CME_MINI:MES1!,5672.25,5673.0,5655.5,5656.25,25706.0
2025-03-17 14:30:00,CME_MINI:MES1!,5656.5,5667.0,5649.25,5665.5,33225.0
2025-03-17 14:45:00,CME_MINI:MES1!,5665.5,5666.0,5646.75,5650.0,24254.0
2025-03-17 15:00:00,CME_MINI:MES1!,5650.0,5656.5,5644.75,5655.25,25516.0
2025-03-17 15:15:00,CME_MINI:MES1!,5655.25,5662.5,5650.0,5651.25,20779.0
2025-03-17 15:30:00,CME_MINI:MES1!,5651.25,5655.0,5637.75,5643.25,23975.0
2025-03-17 15:45:00,CME_MINI:MES1!,5643.25,5653.75,5641.5,5648.5,15909.0
2025-03-17 16:00:00,CME_MINI:MES1!,5648.75,5663.0,5642.75,5660.0,19060.0
2025-03-17 16:15:00,CME_MINI:MES1!,5660.0,5660.75,5646.75,5648.25,14718.0
2025-03-17 16:30:00,CME_MINI:MES1!,5648.25,5657.25,5645.75,5648.75,14839.0
2025-03-17 16:45:00,CME_MINI:MES1!,5648.75,5659.5,5644.25,5656.0,13206.0
2025-03-17 16:45:00,CME_MINI:MES1!,5648.75,5657.25,5644.25,5656.5,7868.0
2025-03-17 17:00:00,CME_MINI:MES1!,5656.0,5661.5,5649.25,5661.5,12456.0
2025-03-17 17:15:00,CME_MINI:MES1!,5661.25,5670.0,5657.5,5668.5,12784.0
2025-03-17 17:30:00,CME_MINI:MES1!,5668.25,5681.5,5666.25,5679.5,16038.0
2025-03-17 17:45:00,CME_MINI:MES1!,5679.5,5684.25,5674.75,5681.25,11529.0
2025-03-17 18:00:00,CME_MINI:MES1!,5681.25,5695.5,5681.0,5694.25,18775.0
2025-03-17 18:15:00,CME_MINI:MES1!,5694.5,5699.5,5691.25,5697.0,12652.0
2025-03-17 18:30:00,CME_MINI:MES1!,5697.0,5702.0,5695.25,5699.75,11768.0
2025-03-17 18:45:00,CME_MINI:MES1!,5699.75,5707.75,5699.0,5702.25,11648.0
2025-03-17 19:00:00,CME_MINI:MES1!,5702.0,5703.5,5694.5,5697.25,16553.0
2025-03-17 19:15:00,CME_MINI:MES1!,5697.5,5701.25,5694.0,5700.5,11980.0
2025-03-17 19:30:00,CME_MINI:MES1!,5700.75,5703.25,5695.25,5698.75,11525.0
2025-03-17 19:45:00,CME_MINI:MES1!,5698.75,5699.75,5678.25,5680.5,26833.0
2025-03-17 20:00:00,CME_MINI:MES1!,5680.5,5682.25,5673.75,5677.25,9490.0
2025-03-17 20:15:00,CME_MINI:MES1!,5677.5,5680.25,5675.0,5680.0,1837.0
2025-03-17 20:30:00,CME_MINI:MES1!,5680.0,5681.75,5678.75,5679.5,1212.0
2025-03-17 20:45:00,CME_MINI:MES1!,5679.5,5681.0,5677.5,5679.75,1160.0
2025-03-17 22:00:00,CME_MINI:MES1!,5732.0,5737.5,5730.0,5735.0,3554.0
2025-03-17 22:15:00,CME_MINI:MES1!,5735.0,5736.25,5731.75,5735.0,3447.0
2025-03-17 22:30:00,CME_MINI:MES1!,5735.25,5738.0,5735.0,5737.25,2157.0
2025-03-17 22:45:00,CME_MINI:MES1!,5737.5,5738.0,5735.5,5736.75,650.0
2025-03-17 22:45:00,CME_MINI:MES1!,5737.5,5738.0,5735.5,5737.5,1165.0
2025-03-17 23:00:00,CME_MINI:MES1!,5737.25,5737.75,5730.5,5730.5,1926.0
2025-03-17 23:15:00,CME_MINI:MES1!,5730.75,5733.5,5730.25,5732.75,2319.0
2025-03-17 23:30:00,CME_MINI:MES1!,5732.5,5733.5,5731.75,5733.0,1142.0
2025-03-17 23:45:00,CME_MINI:MES1!,5733.25,5735.0,5731.25,5731.5,736.0
2025-03-18 00:00:00,CME_MINI:MES1!,5731.75,5733.5,5727.5,5729.75,2718.0
2025-03-18 00:15:00,CME_MINI:MES1!,5729.75,5730.75,5724.5,5727.5,2974.0
2025-03-18 00:30:00,CME_MINI:MES1!,5727.25,5728.75,5725.5,5726.75,1114.0
2025-03-18 00:45:00,CME_MINI:MES1!,5726.5,5728.5,5726.0,5727.5,2117.0
2025-03-18 01:00:00,CME_MINI:MES1!,5727.25,5730.0,5725.5,5728.25,2590.0
2025-03-18 01:15:00,CME_MINI:MES1!,5728.25,5729.0,5723.5,5726.25,3231.0
2025-03-18 01:30:00,CME_MINI:MES1!,5726.25,5726.25,5719.25,5720.0,3097.0
2025-03-18 01:45:00,CME_MINI:MES1!,5719.75,5720.75,5716.5,5717.5,1689.0
2025-03-18 02:00:00,CME_MINI:MES1!,5717.5,5720.25,5716.5,5718.5,1855.0
2025-03-18 02:15:00,CME_MINI:MES1!,5718.75,5720.0,5716.5,5717.25,1215.0
2025-03-18 02:30:00,CME_MINI:MES1!,5717.0,5719.25,5716.25,5717.75,1057.0
2025-03-18 02:45:00,CME_MINI:MES1!,5718.0,5719.75,5717.75,5719.0,774.0
2025-03-18 03:00:00,CME_MINI:MES1!,5718.75,5719.5,5714.0,5716.25,1399.0
2025-03-18 03:15:00,CME_MINI:MES1!,5716.5,5716.5,5712.5,5714.5,1317.0
2025-03-18 03:30:00,CME_MINI:MES1!,5714.5,5715.0,5712.75,5713.5,991.0
2025-03-18 03:45:00,CME_MINI:MES1!,5713.75,5714.25,5711.5,5712.75,1025.0
2025-03-18 04:00:00,CME_MINI:MES1!,5712.5,5715.0,5712.25,5714.75,706.0
2025-03-18 04:15:00,CME_MINI:MES1!,5714.75,5716.0,5713.5,5714.0,859.0
2025-03-18 04:30:00,CME_MINI:MES1!,5714.0,5714.5,5707.75,5710.0,3186.0
2025-03-18 04:45:00,CME_MINI:MES1!,5710.25,5711.5,5709.0,5710.25,1062.0
2025-03-18 04:45:00,CME_MINI:MES1!,5710.25,5711.0,5709.5,5711.0,472.0
2025-03-18 05:00:00,CME_MINI:MES1!,5710.0,5714.0,5709.75,5712.5,1142.0
2025-03-18 05:15:00,CME_MINI:MES1!,5712.75,5713.25,5710.5,5711.25,740.0
2025-03-18 05:30:00,CME_MINI:MES1!,5711.25,5712.0,5710.25,5711.25,623.0
2025-03-18 05:45:00,CME_MINI:MES1!,5711.0,5714.5,5711.0,5713.75,1127.0
2025-03-18 06:00:00,CME_MINI:MES1!,5713.75,5714.75,5712.0,5713.75,928.0
2025-03-18 06:15:00,CME_MINI:MES1!,5713.75,5718.25,5713.5,5718.0,1455.0
2025-03-18 06:15:00,CME_MINI:MES1!,5713.75,5718.25,5713.5,5718.0,1454.0
2025-03-18 06:30:00,CME_MINI:MES1!,5718.0,5719.5,5715.75,5719.25,1251.0
2025-03-18 06:45:00,CME_MINI:MES1!,5719.0,5720.75,5717.75,5719.25,1015.0
2025-03-18 07:00:00,CME_MINI:MES1!,5719.5,5721.5,5716.75,5717.5,2367.0
2025-03-18 07:15:00,CME_MINI:MES1!,5717.0,5722.0,5716.5,5721.5,2584.0
2025-03-18 07:30:00,CME_MINI:MES1!,5721.0,5723.5,5720.0,5721.75,2136.0
2025-03-18 07:45:00,CME_MINI:MES1!,5721.5,5721.75,5718.75,5720.25,1689.0
2025-03-18 08:00:00,CME_MINI:MES1!,5720.5,5725.25,5717.75,5724.75,6128.0
2025-03-18 08:15:00,CME_MINI:MES1!,5725.0,5729.75,5724.5,5729.0,4793.0
2025-03-18 08:30:00,CME_MINI:MES1!,5728.75,5735.75,5728.5,5729.5,6504.0
2025-03-18 08:45:00,CME_MINI:MES1!,5729.5,5732.25,5726.5,5732.0,3418.0
2025-03-18 09:00:00,CME_MINI:MES1!,5732.25,5733.25,5729.25,5732.0,2852.0
2025-03-18 09:15:00,CME_MINI:MES1!,5732.25,5735.25,5729.75,5732.75,3831.0
2025-03-18 09:30:00,CME_MINI:MES1!,5732.75,5733.5,5727.75,5729.75,4185.0
2025-03-18 09:45:00,CME_MINI:MES1!,5729.75,5730.5,5723.0,5723.75,6798.0
2025-03-18 10:00:00,CME_MINI:MES1!,5723.5,5724.0,5712.0,5715.5,9942.0
2025-03-18 10:15:00,CME_MINI:MES1!,5715.25,5718.0,5705.0,5716.25,9847.0
2025-03-18 10:30:00,CME_MINI:MES1!,5716.0,5716.5,5708.75,5716.0,5949.0
2025-03-18 10:45:00,CME_MINI:MES1!,5716.75,5718.5,5715.25,5717.25,2248.0
2025-03-18 10:45:00,CME_MINI:MES1!,5716.75,5720.75,5715.25,5719.75,4549.0
2025-03-18 11:00:00,CME_MINI:MES1!,5720.0,5725.0,5716.25,5721.5,9815.0
2025-03-18 11:15:00,CME_MINI:MES1!,5721.5,5722.25,5715.25,5715.5,4572.0
2025-03-18 11:30:00,CME_MINI:MES1!,5715.5,5715.75,5709.0,5713.25,6543.0
2025-03-18 11:45:00,CME_MINI:MES1!,5713.5,5724.0,5713.25,5722.0,6776.0
2025-03-18 11:45:00,CME_MINI:MES1!,5713.5,5724.0,5713.25,5722.0,6759.0
2025-03-18 12:00:00,CME_MINI:MES1!,5722.0,5722.0,5712.5,5716.5,6504.0
2025-03-18 12:15:00,CME_MINI:MES1!,5716.5,5719.5,5712.5,5718.5,4308.0
2025-03-18 12:30:00,CME_MINI:MES1!,5719.0,5722.5,5713.0,5715.5,8213.0
2025-03-18 12:45:00,CME_MINI:MES1!,5715.5,5718.5,5705.25,5706.25,8377.0
2025-03-18 13:00:00,CME_MINI:MES1!,5706.5,5709.5,5702.0,5708.25,12289.0
2025-03-18 13:15:00,CME_MINI:MES1!,5708.5,5711.5,5702.75,5709.0,24292.0
2025-03-18 13:30:00,CME_MINI:MES1!,5709.0,5711.0,5677.25,5678.0,103637.0
2025-03-18 13:45:00,CME_MINI:MES1!,5678.0,5683.75,5666.75,5668.25,77662.0
2025-03-18 14:00:00,CME_MINI:MES1!,5668.5,5677.5,5663.0,5665.75,69273.0
2025-03-18 14:15:00,CME_MINI:MES1!,5666.0,5675.5,5661.75,5673.5,47695.0
2025-03-18 14:30:00,CME_MINI:MES1!,5673.25,5681.25,5668.5,5672.0,42914.0
2025-03-18 14:45:00,CME_MINI:MES1!,5671.75,5676.5,5663.25,5668.0,40280.0
2025-03-18 15:00:00,CME_MINI:MES1!,5668.25,5670.0,5653.5,5662.5,49606.0
2025-03-18 15:15:00,CME_MINI:MES1!,5662.5,5666.75,5656.5,5659.75,31324.0
2025-03-18 15:30:00,CME_MINI:MES1!,5660.0,5668.75,5657.0,5662.75,27467.0
2025-03-18 15:45:00,CME_MINI:MES1!,5662.5,5666.0,5651.0,5656.25,28752.0
2025-03-18 16:00:00,CME_MINI:MES1!,5656.5,5671.5,5654.25,5670.75,28504.0
2025-03-18 16:15:00,CME_MINI:MES1!,5670.75,5677.5,5663.25,5677.25,27847.0
2025-03-18 16:30:00,CME_MINI:MES1!,5677.0,5678.75,5660.5,5661.25,31018.0
2025-03-18 16:45:00,CME_MINI:MES1!,5661.25,5672.5,5653.25,5668.5,33237.0
2025-03-18 16:45:00,CME_MINI:MES1!,5661.25,5664.5,5653.5,5653.5,16959.0
2025-03-18 17:00:00,CME_MINI:MES1!,5668.75,5671.75,5658.25,5670.25,22727.0
2025-03-18 17:15:00,CME_MINI:MES1!,5670.5,5673.0,5652.0,5666.0,36403.0
2025-03-18 17:30:00,CME_MINI:MES1!,5666.0,5675.25,5660.25,5669.5,20789.0
2025-03-18 17:45:00,CME_MINI:MES1!,5669.25,5675.75,5664.5,5668.5,18639.0
2025-03-18 18:00:00,CME_MINI:MES1!,5668.5,5669.75,5657.25,5658.5,20846.0
2025-03-18 18:15:00,CME_MINI:MES1!,5658.5,5673.75,5658.0,5665.0,21139.0
2025-03-18 18:30:00,CME_MINI:MES1!,5665.0,5674.0,5664.25,5668.25,17415.0
2025-03-18 18:45:00,CME_MINI:MES1!,5668.0,5682.5,5667.75,5674.25,33768.0
2025-03-18 19:00:00,CME_MINI:MES1!,5674.0,5674.75,5666.0,5671.25,23113.0
2025-03-18 19:15:00,CME_MINI:MES1!,5671.5,5677.75,5666.5,5671.75,24461.0
2025-03-18 19:30:00,CME_MINI:MES1!,5671.75,5675.5,5665.0,5667.5,24650.0
2025-03-18 19:45:00,CME_MINI:MES1!,5667.5,5673.75,5659.0,5671.5,47747.0
2025-03-18 20:00:00,CME_MINI:MES1!,5671.5,5678.75,5671.0,5674.5,12683.0
2025-03-18 20:15:00,CME_MINI:MES1!,5674.25,5674.75,5669.5,5671.5,3077.0
2025-03-18 20:30:00,CME_MINI:MES1!,5671.75,5672.25,5669.75,5671.0,1240.0
2025-03-18 20:45:00,CME_MINI:MES1!,5671.25,5671.5,5668.25,5669.5,1572.0
2025-03-18 22:00:00,CME_MINI:MES1!,5669.75,5670.75,5663.25,5664.5,4351.0
2025-03-18 22:15:00,CME_MINI:MES1!,5664.75,5665.75,5660.75,5661.0,2651.0
2025-03-18 22:30:00,CME_MINI:MES1!,5661.0,5668.25,5660.75,5667.75,2099.0
2025-03-18 22:45:00,CME_MINI:MES1!,5667.75,5673.5,5667.25,5670.75,2386.0
2025-03-18 22:45:00,CME_MINI:MES1!,5667.75,5670.75,5667.25,5670.5,1124.0
2025-03-18 23:00:00,CME_MINI:MES1!,5670.5,5673.5,5670.5,5672.0,1263.0
2025-03-18 23:15:00,CME_MINI:MES1!,5671.75,5671.75,5667.0,5669.0,1863.0
2025-03-18 23:30:00,CME_MINI:MES1!,5668.75,5673.25,5667.5,5671.5,1554.0
